timestamp,actual,predicted
2020-11-07 06:00:00,0.0,0.0
2020-11-07 07:00:00,0.0,0.0
2020-11-07 08:00:00,0.0,0.0
2020-11-07 09:00:00,0.294492862618577,0.29477363750059005
2020-11-07 10:00:00,1.2675564207986545,1.2772713948332655
2020-11-07 11:00:00,0.9338280489152636,0.9443060462526046
2020-11-07 12:00:00,1.76982688655825,1.7821137147873733
2020-11-07 13:00:00,1.882958020587703,1.8808816444241487
2020-11-07 14:00:00,0.439137427339383,0.4406346847201224
2020-11-07 15:00:00,0.61337070209979,0.6122920422052368
2020-11-07 16:00:00,0.0,0.0
2020-11-07 17:00:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.0
2020-11-07 19:00:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.5688731463783014,0.5585447330920484
2020-11-08 08:00:00,4.906197473352345,4.852340777428777
2020-11-08 09:00:00,9.269990750088969,9.20790950147283
2020-11-08 10:00:00,13.12292373826896,13.042823956827341
2020-11-08 11:00:00,11.68415696398933,11.557142325554455
2020-11-08 12:00:00,6.881401375041014,6.847365451557223
2020-11-08 13:00:00,1.696860632705658,1.6890219255632486
2020-11-08 14:00:00,0.5267301243470996,0.5297820669345713
2020-11-08 15:00:00,0.4853054693649608,0.4849842393792499
2020-11-08 16:00:00,0.0,0.0
2020-11-08 17:00:00,0.0,0.0
2020-11-08 18:00:00,0.0,0.0
2020-11-08 19:00:00,0.0,0.0
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 07:00:00,0.1118697579960121,0.1090209191603711
2020-11-09 08:00:00,1.607290862741037,1.6023581829048772
2020-11-09 09:00:00,4.880687135000311,4.836418313936132
2020-11-09 10:00:00,3.185448430494564,3.198947223891459
2020-11-09 11:00:00,2.339663321789142,2.331368686247765
2020-11-09 12:00:00,3.3154622810930787,3.29559691725129
2020-11-09 13:00:00,1.5278539165832108,1.5215983886031768
2020-11-09 14:00:00,0.0,0.0
2020-11-09 15:00:00,0.0,0.0
2020-11-09 16:00:00,0.0,0.0
2020-11-09 17:00:00,0.0,0.0
2020-11-09 18:00:00,0.0,0.0
2020-11-09 19:00:00,0.0,0.0
2020-11-09 20:00:00,0.0,0.0
2020-11-09 21:00:00,0.0,0.0
2020-11-09 22:00:00,0.0,0.0
2020-11-09 23:00:00,0.0,0.0
2020-11-10 00:00:00,0.0,0.0
2020-11-10 01:00:00,0.0,0.0
2020-11-10 02:00:00,0.0,0.0
2020-11-10 03:00:00,0.0,0.0
2020-11-10 04:00:00,0.0,0.0
2020-11-10 05:00:00,0.0,0.0
2020-11-10 06:00:00,0.0,0.0
2020-11-10 07:00:00,0.2503538626876416,0.24352607256999145
2020-11-10 08:00:00,4.382231994124076,4.316682273248619
2020-11-10 09:00:00,9.26925215548506,9.26330737523782
2020-11-10 10:00:00,12.160155565808417,12.02675548516101
2020-11-10 11:00:00,10.529151858148026,10.558695418870204
2020-11-10 12:00:00,7.329921275572226,7.327927244419238
2020-11-10 13:00:00,3.5508118813162675,3.577288575812074
2020-11-10 14:00:00,0.7299228038621753,0.727758627998247
2020-11-10 15:00:00,0.0,0.0
2020-11-10 16:00:00,0.0,0.0
2020-11-10 17:00:00,0.0,0.0
2020-11-10 18:00:00,0.0,0.0
2020-11-10 19:00:00,0.0,0.0
2020-11-10 20:00:00,0.0,0.0
2020-11-10 21:00:00,0.0,0.0
2020-11-10 22:00:00,0.0,0.0
2020-11-10 23:00:00,0.0,0.0
2020-11-11 00:00:00,0.0,0.0
2020-11-11 01:00:00,0.0,0.0
2020-11-11 02:00:00,0.0,0.0
2020-11-11 03:00:00,0.0,0.0
2020-11-11 04:00:00,0.0,0.0
2020-11-11 05:00:00,0.0,0.0
2020-11-11 06:00:00,0.0,0.0
2020-11-11 07:00:00,0.2114117612071849,0.2103310872951834
2020-11-11 08:00:00,4.261774720391131,4.159166850975598
2020-11-11 09:00:00,9.025689697949876,9.067846711724401
2020-11-11 10:00:00,11.937369567052308,11.938073896702033
2020-11-11 11:00:00,12.196151428196462,12.142435363949785
2020-11-11 12:00:00,9.43848388437753,9.432752449389035
2020-11-11 13:00:00,4.789960370154728,4.739501500767916
2020-11-11 14:00:00,0.6316294916351745,0.6247446933149192
2020-11-11 15:00:00,0.0,0.0
2020-11-11 16:00:00,0.0,0.0
2020-11-11 17:00:00,0.0,0.0
2020-11-11 18:00:00,0.0,0.0
2020-11-11 19:00:00,0.0,0.0
2020-11-11 20:00:00,0.0,0.0
2020-11-11 21:00:00,0.0,0.0
2020-11-11 22:00:00,0.0,0.0
2020-11-11 23:00:00,0.0,0.0
2020-11-12 00:00:00,0.0,0.0
2020-11-12 01:00:00,0.0,0.0
2020-11-12 02:00:00,0.0,0.0
2020-11-12 03:00:00,0.0,0.0
2020-11-12 04:00:00,0.0,0.0
2020-11-12 05:00:00,0.0,0.0
2020-11-12 06:00:00,0.0,0.0
2020-11-12 07:00:00,0.1251271006268485,0.12212298816925825
2020-11-12 08:00:00,3.920765401490904,3.908835352352943
2020-11-12 09:00:00,8.332552694436888,8.325907114617742
2020-11-12 10:00:00,10.68174402990162,10.67362712425156
2020-11-12 11:00:00,9.860747511785409,9.821474058326693
2020-11-12 12:00:00,7.354959135303983,7.330139660778849
2020-11-12 13:00:00,3.786523994892825,3.7862120500966876
2020-11-12 14:00:00,0.2853312194904612,0.2831281322667559
2020-11-12 15:00:00,0.0,0.0
2020-11-12 16:00:00,0.0,0.0
2020-11-12 17:00:00,0.0,0.0
2020-11-12 18:00:00,0.0,0.0
2020-11-12 19:00:00,0.0,0.0
2020-11-12 20:00:00,0.0,0.0
2020-11-12 21:00:00,0.0,0.0
2020-11-12 22:00:00,0.0,0.0
2020-11-12 23:00:00,0.0,0.0
