timestamp,actual,predicted
2020-11-07 06:00:00,189.03541800442613,186.94301278168876
2020-11-07 07:00:00,193.70309715844465,191.46859058342707
2020-11-07 08:00:00,200.0391820416253,205.25187865809548
2020-11-07 09:00:00,211.9771717876512,206.66690310794505
2020-11-07 10:00:00,211.4045088861976,210.3208709120664
2020-11-07 11:00:00,219.25843067252384,212.12396055800974
2020-11-07 12:00:00,205.4999170138738,214.6222007475158
2020-11-07 13:00:00,214.20054226467167,210.47317735225337
2020-11-07 14:00:00,221.6958547738845,210.77022940846754
2020-11-07 15:00:00,212.43736985097465,215.37550147368958
2020-11-07 16:00:00,210.50583229330283,210.6416383677464
2020-11-07 17:00:00,207.1795752500588,206.39702174885937
2020-11-07 18:00:00,202.18949896339527,204.1329004611004
2020-11-07 19:00:00,197.36735923696435,193.1692809196288
2020-11-07 20:00:00,186.5989732284819,187.043362305006
2020-11-07 21:00:00,172.46858260617597,176.36646302440138
2020-11-07 22:00:00,172.41790224727117,169.40897175520692
2020-11-07 23:00:00,164.1728400608171,169.86910471951904
2020-11-08 00:00:00,162.86851258635372,158.42268809350287
2020-11-08 01:00:00,164.6004860591766,158.2001745562004
2020-11-08 02:00:00,161.01101210960076,160.7794006037019
2020-11-08 03:00:00,159.69631842247404,160.5794634811602
2020-11-08 04:00:00,161.24574379854707,161.3513480629791
2020-11-08 05:00:00,167.8400901103344,166.7091156341341
2020-11-08 06:00:00,186.9788701201905,187.26697370940235
2020-11-08 07:00:00,198.57688061841105,193.25406715316836
2020-11-08 08:00:00,208.7425710509824,206.31650787528332
2020-11-08 09:00:00,220.12320274203867,211.34505799075563
2020-11-08 10:00:00,205.4278028849034,219.83269326406244
2020-11-08 11:00:00,214.39743435841035,210.2632825035289
2020-11-08 12:00:00,221.0955157650688,214.4083148811395
2020-11-08 13:00:00,215.6392064495088,216.12396625909662
2020-11-08 14:00:00,219.3138135971568,217.99658081062478
2020-11-08 15:00:00,215.7193062627225,213.99375389314935
2020-11-08 16:00:00,210.65551227558151,211.12783325419127
2020-11-08 17:00:00,200.10063632441296,206.51174070752236
2020-11-08 18:00:00,207.1785860117697,202.52172909529452
2020-11-08 19:00:00,198.52966186686007,197.91758556102258
2020-11-08 20:00:00,186.6762719714384,187.14567100998585
2020-11-08 21:00:00,174.2952354560248,177.20752989450807
2020-11-08 22:00:00,175.3132574993087,171.22961316387213
2020-11-08 23:00:00,171.71592892846567,171.98753341999682
2020-11-09 00:00:00,164.48857882112014,171.5714493908345
2020-11-09 01:00:00,162.47646006517252,160.07410993295363
2020-11-09 02:00:00,159.80922913715278,159.81649598936804
2020-11-09 03:00:00,166.42413572945676,161.02645284515194
2020-11-09 04:00:00,172.4108425752587,162.66378406025046
