timestamp,actual,predicted
2020-11-07 06:00:00,0.0,0.0
2020-11-07 07:00:00,0.2624222215480346,0.2620162095967879
2020-11-07 08:00:00,1.2475422274125574,1.241975258973786
2020-11-07 09:00:00,2.8762932760838216,2.902509632643836
2020-11-07 10:00:00,3.140330545494509,3.1290112778663697
2020-11-07 11:00:00,5.068191463874212,4.996219054881267
2020-11-07 12:00:00,0.0,0.0
2020-11-07 13:00:00,0.0,0.0
2020-11-07 14:00:00,0.0,0.0
2020-11-07 15:00:00,0.0,0.0
2020-11-07 16:00:00,0.2342889258600009,0.2295133416371317
2020-11-07 17:00:00,0.0,0.0
2020-11-07 18:00:00,0.0,0.0
2020-11-07 19:00:00,0.0,0.0
2020-11-07 20:00:00,0.0,0.0
2020-11-07 21:00:00,0.0,0.0
2020-11-07 22:00:00,0.0,0.0
2020-11-07 23:00:00,0.0,0.0
2020-11-08 00:00:00,0.0,0.0
2020-11-08 01:00:00,0.0,0.0
2020-11-08 02:00:00,0.0,0.0
2020-11-08 03:00:00,0.0,0.0
2020-11-08 04:00:00,0.0,0.0
2020-11-08 05:00:00,0.0,0.0
2020-11-08 06:00:00,0.0,0.0
2020-11-08 07:00:00,0.0,0.0
2020-11-08 08:00:00,0.0,0.0
2020-11-08 09:00:00,0.0,0.0
2020-11-08 10:00:00,0.0,0.0
2020-11-08 11:00:00,0.0,0.0
2020-11-08 12:00:00,0.0,0.0
2020-11-08 13:00:00,0.0,0.0
2020-11-08 14:00:00,0.0,0.0
2020-11-08 15:00:00,0.0,0.0
2020-11-08 16:00:00,0.0,0.0
2020-11-08 17:00:00,0.0,0.0
2020-11-08 18:00:00,0.6473086804416839,0.6246760432297144
2020-11-08 19:00:00,0.3761560492387696,0.36164661259962977
2020-11-08 20:00:00,0.0,0.0
2020-11-08 21:00:00,0.0,0.0
2020-11-08 22:00:00,0.0,0.0
2020-11-08 23:00:00,0.0,0.0
2020-11-09 00:00:00,0.0,0.0
2020-11-09 01:00:00,0.0,0.0
2020-11-09 02:00:00,0.0,0.0
2020-11-09 03:00:00,0.0,0.0
2020-11-09 04:00:00,0.0,0.0
2020-11-09 05:00:00,0.0,0.0
2020-11-09 06:00:00,0.0,0.0
2020-11-09 07:00:00,0.0,0.0
2020-11-09 08:00:00,0.0,0.0
2020-11-09 09:00:00,0.0,0.0
